date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-03-07 12:00:00;-105;-31;4_THU;1.0004026;0.68139946;0.6794191;0.32098347;2.3356667;4.8148146;3.3360693;0.0019803734
2024-03-07 12:15:00;-105;-16;4_THU;0.67923635;0.6879358;0.67209905;0.00713728;2.991;11.851851;3.6702363;0.015836801
2024-03-07 12:30:00;-105;-1;4_THU;1.8236018;1.5078033;1.5078033;0.31579843;1.7556666;16.666666;3.5792685;0.0
2024-03-07 12:45:00;-105;14;4_THU;1.3314158;1.336069;1.3314158;0.0;0.7743333;18.51852;2.1057491;0.004653222
2024-03-07 13:00:00;-105;29;4_THU;0.7761596;0.7738413;0.7723471;0.003812481;0.676;20.370369;1.4521596;0.0014941863
2024-03-07 13:15:00;-105;44;4_THU;0.69733566;0.6963131;0.6963131;0.0010225087;0.749;21.48148;1.4463356;0.0
2024-03-07 13:30:00;-105;59;4_THU;2.5591483;2.5526397;2.5514164;0.0077318116;-1.1716666;22.222221;1.3874815;0.0012230631
2024-03-07 13:45:00;-105;74;4_THU;0.92979413;0.74781716;0.7460393;0.18375488;2.0513332;22.592592;2.9811275;0.001777918
2024-03-07 14:00:00;-105;89;4_THU;0.5029046;0.50422657;0.50255215;3.5242972E-4;0.47833335;24.444445;0.9812379;0.0016744522
2024-03-07 14:15:00;-105;104;4_THU;0.6140317;0.6139237;0.6122149;0.0018167451;0.593;25.925926;1.2070317;0.0017088008
2024-03-07 14:30:00;-105;119;4_THU;0.65590507;0.65039855;0.65039855;0.0055065597;0.61766666;26.666666;1.2735717;0.0
2024-03-07 14:45:00;-105;134;4_THU;0.9086613;0.45986027;0.45624918;0.45241213;3.6473331;32.96296;4.5559945;0.0036110936
2024-03-07 15:00:00;-105;149;4_THU;0.7060803;0.70292133;0.7020268;0.0040535466;0.21466666;35.555557;0.920747;8.945057E-4
2024-03-07 15:15:00;-105;164;4_THU;0.6598737;0.57467884;0.57467884;0.085194886;2.6543334;37.77778;3.314207;0.0
2024-03-07 15:30:00;-105;179;4_THU;0.50624883;0.8020677;0.50609565;1.5317409E-4;2.177;43.703705;2.6428263;0.29597205
2024-03-07 15:45:00;-105;194;4_THU;0.88321465;0.8307067;0.8307067;0.05250794;2.03;46.296295;2.9132147;0.0
2024-03-07 16:00:00;-105;209;4_THU;0.8097773;0.79006535;0.787548;0.022229334;0.119;48.88889;0.92877734;0.002517334
2024-03-07 16:15:00;-105;224;4_THU;0.7274629;0.72522676;0.7250516;0.0024113057;0.20066667;50.0;0.92812955;1.7514675E-4
2024-03-07 16:30:00;-105;239;4_THU;0.72469324;0.7323668;0.72469324;0.0;0.308;50.74074;1.0326933;0.007673598
2024-03-07 16:45:00;-105;254;4_THU;0.9387687;0.9403874;0.9386059;1.6277321E-4;-0.43266666;50.0;0.506102;0.0017815463
2024-03-07 17:00:00;-105;269;4_THU;0.79010636;0.7914075;0.7839865;0.0061198934;-0.34833333;49.62963;0.44177303;0.0074210125
2024-03-07 17:15:00;-105;284;4_THU;0.34828725;0.3496204;0.3482077;7.9573314E-5;-0.10066666;48.88889;0.2476206;0.0014126925
2024-03-07 17:30:00;-105;299;4_THU;0.13073821;0.13117342;0.13052084;2.1738751E-4;-0.008666667;48.88889;0.12207155;6.525859E-4
2024-03-07 17:45:00;-105;314;4_THU;0.389199;0.389695;0.3884745;7.2447903E-4;-0.36933336;48.518517;0.022853246;0.00122048
2024-03-07 18:00:00;-105;329;4_THU;0.7873432;0.7878172;0.7872781;6.5066655E-5;-0.7873432;47.03704;0.0;5.3909235E-4
2024-03-07 18:15:00;-105;344;4_THU;0.79363966;0.792813;0.792813;8.266659E-4;-0.79363966;44.814816;0.0;0.0
2024-03-07 18:30:00;-105;359;4_THU;0.7829381;0.7857823;0.7829381;0.0;-0.7829381;42.592594;0.0;0.0028441593
2024-03-07 18:45:00;-105;374;4_THU;1.5912331;1.5916826;1.5911082;1.2500637E-4;-1.5912331;39.629627;0.0;5.742925E-4
2024-03-07 19:00:00;-105;389;4_THU;3.1187882;3.1214578;3.1187882;0.0;-3.1187882;32.96296;0.0;0.0026694336
2024-03-07 19:15:00;-105;404;4_THU;3.1460547;3.1451747;3.1449847;0.001070048;-3.1460547;27.407406;0.0;1.9006348E-4
2024-03-07 19:30:00;-105;419;4_THU;1.3177469;2.0277338;1.2935132;0.024233602;-1.3177469;21.851852;0.0;0.73422056
2024-03-07 19:45:00;-105;434;4_THU;1.0406923;1.0273935;1.0273935;0.013298988;-1.0406923;14.074075;0.0;0.0
2024-03-07 20:00:00;-105;449;4_THU;1.2407377;1.2443459;1.2403733;3.6437417E-4;-1.2407377;10.74074;0.0;0.003972697
2024-03-07 20:15:00;-105;464;4_THU;0.9753765;0.97541493;0.9748133;5.632E-4;-0.9753765;7.0370374;0.0;6.016013E-4
2024-03-07 20:30:00;-105;479;4_THU;0.9036108;0.90320295;0.90306365;5.472005E-4;-0.9036108;4.4444447;0.0;1.3930703E-4
2024-03-07 20:45:00;-105;494;4_THU;0.8817377;0.8809525;0.8808069;9.3077344E-4;-0.8817377;1.4814814;0.0;1.4549255E-4
2024-03-07 21:00:00;-105;509;4_THU;0.0;0.9412047;0.0;0.0;0.0;0.0;0.0;0.9412047
2024-03-07 21:15:00;-105;524;4_THU;NaN;1.0488873;0.0;0.0;0.0;0.0;0.0;1.0488873
2024-03-07 21:30:00;-105;539;4_THU;NaN;0.42833194;0.0;0.0;0.0;0.0;0.0;0.42833194
2024-03-07 21:45:00;-105;554;4_THU;NaN;0.9216062;0.0;0.0;0.0;0.0;0.0;0.9216062
2024-03-07 22:00:00;-105;569;4_THU;NaN;0.36727935;0.0;0.0;0.0;0.0;0.0;0.36727935
2024-03-07 22:15:00;-105;584;4_THU;NaN;0.30165568;0.0;0.0;0.0;0.0;0.0;0.30165568
2024-03-07 22:30:00;-105;599;4_THU;NaN;0.25728276;0.0;0.0;0.0;0.0;0.0;0.25728276
2024-03-07 22:45:00;-105;614;4_THU;NaN;0.25785875;0.0;0.0;0.0;0.0;0.0;0.25785875
2024-03-07 23:00:00;-105;629;4_THU;NaN;0.25700435;0.0;0.0;0.0;0.0;0.0;0.25700435
2024-03-07 23:15:00;-105;644;4_THU;NaN;0.21995498;0.0;0.0;0.0;0.0;0.0;0.21995498
2024-03-07 23:30:00;-105;659;4_THU;NaN;0.21667328;0.0;0.0;0.0;0.0;0.0;0.21667328
2024-03-07 23:45:00;-105;674;4_THU;NaN;0.18677378;0.0;0.0;NaN;NaN;0.0;0.18677378
2024-03-08 00:00:00;-104;-751;5_FRI;NaN;0.18721151;0.0;0.0;0.0;0.0;0.0;0.18721151
2024-03-08 00:15:00;-104;-736;5_FRI;NaN;0.18814209;0.0;0.0;0.0;0.0;0.0;0.18814209
2024-03-08 00:30:00;-104;-721;5_FRI;NaN;0.75674194;0.0;0.0;0.0;0.0;0.0;0.75674194
2024-03-08 00:45:00;-104;-706;5_FRI;NaN;0.78482;0.0;0.0;0.0;0.0;0.0;0.78482
2024-03-08 01:00:00;-104;-691;5_FRI;NaN;0.35662678;0.0;0.0;0.0;0.0;0.0;0.35662678
2024-03-08 01:15:00;-104;-676;5_FRI;NaN;0.12728384;0.0;0.0;0.0;0.0;0.0;0.12728384
2024-03-08 01:30:00;-104;-661;5_FRI;NaN;0.13685568;0.0;0.0;0.0;0.0;0.0;0.13685568
2024-03-08 01:45:00;-104;-646;5_FRI;NaN;0.1583793;0.0;0.0;0.0;0.0;0.0;0.1583793
2024-03-08 02:00:00;-104;-631;5_FRI;NaN;0.16277994;0.0;0.0;0.0;0.0;0.0;0.16277994
2024-03-08 02:15:00;-104;-616;5_FRI;NaN;0.53294104;0.0;0.0;0.0;0.0;0.0;0.53294104
2024-03-08 02:30:00;-104;-601;5_FRI;NaN;0.6794044;0.0;0.0;0.0;0.0;0.0;0.6794044
2024-03-08 02:45:00;-104;-586;5_FRI;NaN;0.6598084;0.0;0.0;0.0;0.0;0.0;0.6598084
2024-03-08 03:00:00;-104;-571;5_FRI;NaN;0.65072995;0.0;0.0;0.0;0.0;0.0;0.65072995
2024-03-08 03:15:00;-104;-556;5_FRI;NaN;0.66952425;0.0;0.0;0.0;0.0;0.0;0.66952425
2024-03-08 03:30:00;-104;-541;5_FRI;NaN;0.69755244;0.0;0.0;0.0;0.0;0.0;0.69755244
2024-03-08 03:45:00;-104;-526;5_FRI;NaN;0.70476073;0.0;0.0;0.0;0.0;0.0;0.70476073
2024-03-08 04:00:00;-104;-511;5_FRI;NaN;1.2856243;0.0;0.0;0.0;0.0;0.0;1.2856243
2024-03-08 04:15:00;-104;-496;5_FRI;NaN;0.37006465;0.0;0.0;0.0;0.0;0.0;0.37006465
2024-03-08 04:30:00;-104;-481;5_FRI;NaN;0.67428434;0.0;0.0;0.0;0.0;0.0;0.67428434
2024-03-08 04:45:00;-104;-466;5_FRI;NaN;0.705225;0.0;0.0;0.0;0.0;0.0;0.705225
2024-03-08 05:00:00;-104;-451;5_FRI;NaN;0.79208916;0.0;0.0;0.0;0.0;0.0;0.79208916
2024-03-08 05:15:00;-104;-436;5_FRI;NaN;0.15720063;0.0;0.0;0.0;0.0;0.0;0.15720063
2024-03-08 05:30:00;-104;-421;5_FRI;NaN;0.1567471;0.0;0.0;0.0;0.0;0.0;0.1567471
2024-03-08 05:45:00;-104;-406;5_FRI;NaN;0.15694721;0.0;0.0;0.0;0.0;0.0;0.15694721
2024-03-08 06:00:00;-104;-391;5_FRI;0.0;0.17028971;0.0;0.0;0.0;0.0;0.0;0.17028971
2024-03-08 06:15:00;-104;-376;5_FRI;0.0;0.15271744;0.0;0.0;0.0;0.0;0.0;0.15271744
2024-03-08 06:30:00;-104;-361;5_FRI;0.0;0.127357;0.0;0.0;0.0;0.0;0.0;0.127357
2024-03-08 06:45:00;-104;-346;5_FRI;4.528302E-4;0.18375908;4.528302E-4;0.0;0.0;0.0;0.0;0.18330625
2024-03-08 07:00:00;-104;-331;5_FRI;0.03489493;0.16842815;0.03489493;0.0;0.0;0.0;0.01908166;0.13353322
2024-03-08 07:15:00;-104;-316;5_FRI;0.14270645;0.5722926;0.14270645;0.0;0.0;0.0;0.14270645;0.4295861
2024-03-08 07:30:00;-104;-301;5_FRI;0.29068568;0.6548683;0.29068568;0.0;0.0;0.0;0.29068568;0.36418262
2024-03-08 07:45:00;-104;-286;5_FRI;0.5744064;1.1449964;0.5703095;0.0040968526;0.0;0.0;0.5744064;0.57468694
2024-03-08 08:00:00;-104;-271;5_FRI;0.8513819;0.93909687;0.8088292;0.042552747;0.07666666;1.1111112;0.92804855;0.13026771
2024-03-08 08:15:00;-104;-256;5_FRI;0.8980208;0.8979255;0.8967302;0.0012906647;0.48866665;1.4814814;1.3866875;0.0011953062
2024-03-08 08:30:00;-104;-241;5_FRI;0.7244369;0.7222854;0.7222854;0.0021514648;1.1253334;3.3333333;1.8497702;0.0
2024-03-08 08:45:00;-104;-226;5_FRI;0.7448029;0.7440358;0.7438788;9.241585E-4;1.646;6.6666665;2.3908029;1.5701263E-4
2024-03-08 09:00:00;-104;-211;5_FRI;0.5333823;0.530366;0.530366;0.003016321;2.3653333;12.222222;2.8987155;0.0
2024-03-08 09:15:00;-104;-196;5_FRI;0.9826889;0.98386097;0.98147273;0.0012162138;2.391;17.777779;3.373689;0.0023882668
2024-03-08 09:30:00;-104;-181;5_FRI;1.897002;1.887346;1.887346;0.00965589;1.942;24.074076;3.839002;0.0
2024-03-08 09:45:00;-104;-166;5_FRI;1.0990512;1.098194;1.0970923;0.00195904;3.2293332;30.37037;4.328385;0.0011016527
2024-03-08 10:00:00;-104;-151;5_FRI;0.47641358;0.4784496;0.47641358;0.0;4.3436666;38.88889;4.8200803;0.002036054
2024-03-08 10:15:00;-104;-136;5_FRI;1.0395683;1.0369879;1.0369879;0.0025804813;4.246;48.88889;5.285568;0.0
2024-03-08 10:30:00;-104;-121;5_FRI;1.4353873;1.4319832;1.4319832;0.0034039475;4.3186665;58.88889;5.7540536;0.0
2024-03-08 10:45:00;-104;-106;5_FRI;1.1780984;1.1442868;1.1442868;0.033811625;4.9173336;69.259254;6.095432;0.0
2024-03-08 11:00:00;-104;-91;5_FRI;1.5108533;1.4178414;1.416157;0.09469632;4.9143333;80.37037;6.4251866;0.0016844803
2024-03-08 11:15:00;-104;-76;5_FRI;2.215947;1.2515534;1.2515534;0.9643936;4.481;91.85186;6.6969466;0.0
2024-03-08 11:30:00;-104;-61;5_FRI;5.773031;0.43231446;0.43231446;5.340717;1.0636666;98.888885;6.8366976;0.0
2024-03-08 11:45:00;-104;-46;5_FRI;7.032439;1.0397583;1.0397583;5.992681;0.0;100.0;7.032439;0.0
2024-03-08 12:00:00;-104;-31;5_FRI;7.09858;1.3926762;1.3926762;5.705904;0.0;100.0;7.09858;0.0
2024-03-08 12:15:00;-104;-16;5_FRI;7.2612615;1.0063486;1.0063486;6.2549124;0.0;100.0;7.2612615;0.0
2024-03-08 12:30:00;-104;-1;5_FRI;7.394856;1.1813369;1.1813369;6.213519;0.0;100.0;7.394856;0.0
2024-03-08 12:45:00;-104;14;5_FRI;7.311469;1.0656216;1.0656216;6.2458477;0.0;100.0;7.311469;0.0
2024-03-08 13:00:00;-104;29;5_FRI;7.2089596;0.58508885;0.58508885;6.6238704;0.0;100.0;7.2089596;0.0
2024-03-08 13:15:00;-104;44;5_FRI;7.200233;0.6036221;0.6036221;6.596611;0.0;100.0;7.200233;0.0
2024-03-08 13:30:00;-104;59;5_FRI;7.0198655;1.0257632;1.0257632;5.9941025;0.0;100.0;7.0198655;0.0
2024-03-08 13:45:00;-104;74;5_FRI;6.8086185;0.67694825;0.67694825;6.1316705;0.0;100.0;6.8086185;0.0
2024-03-08 14:00:00;-104;89;5_FRI;6.7186594;0.6240606;0.6240606;6.094599;0.0;100.0;6.7186594;0.0
2024-03-08 14:15:00;-104;104;5_FRI;6.4518867;0.6520625;0.6520625;5.799824;0.0;100.0;6.4518867;0.0
2024-03-08 14:30:00;-104;119;5_FRI;6.1572266;0.54651856;0.54651856;5.610708;0.0;100.0;6.1572266;0.0
2024-03-08 14:45:00;-104;134;5_FRI;5.747278;0.6606479;0.6606479;5.0866303;0.0;100.0;5.747278;0.0
2024-03-08 15:00:00;-104;149;5_FRI;5.3984656;1.8319241;1.8319241;3.5665417;0.0;100.0;5.3984656;0.0
2024-03-08 15:15:00;-104;164;5_FRI;4.9777007;2.307996;2.307996;2.6697047;0.0;100.0;4.9777007;0.0
2024-03-08 15:30:00;-104;179;5_FRI;4.655875;1.4227278;1.4227278;3.2331471;0.0;100.0;4.655875;0.0
2024-03-08 15:45:00;-104;194;5_FRI;4.1925664;0.6642244;0.6642244;3.528342;0.0;100.0;4.1925664;0.0
2024-03-08 16:00:00;-104;209;5_FRI;3.6275167;0.37636474;0.37636474;3.251152;0.0;100.0;3.6275167;0.0
2024-03-08 16:15:00;-104;224;5_FRI;3.0323343;0.7048325;0.7048325;2.3275018;0.0;100.0;3.0323343;0.0
2024-03-08 16:30:00;-104;239;5_FRI;2.406604;0.12405346;0.12405346;2.2825506;0.0;100.0;2.406604;0.0
2024-03-08 16:45:00;-104;254;5_FRI;1.9010576;0.18502796;0.18502796;1.7160296;0.0;100.0;1.9010576;0.0
2024-03-08 17:00:00;-104;269;5_FRI;1.2597767;0.18530847;0.18530847;1.0744683;0.0;100.0;1.2597767;0.0
2024-03-08 17:15:00;-104;284;5_FRI;0.6698653;0.13406329;0.13406329;0.535802;0.0;100.0;0.6698653;0.0
2024-03-08 17:30:00;-104;299;5_FRI;0.29319653;0.20788667;0.18796368;0.10523286;0.0;100.0;0.29319653;0.019922987
2024-03-08 17:45:00;-104;314;5_FRI;0.20885105;0.20989725;0.20885105;0.0;-0.141;98.888885;0.06785106;0.0010461858
2024-03-08 18:00:00;-104;329;5_FRI;0.80071807;0.8302302;0.80071807;0.0;-0.80071807;98.14814;0.0;0.029512107
2024-03-08 18:15:00;-104;344;5_FRI;0.86722654;0.8679137;0.86722654;0.0;-0.86722654;95.55556;0.0;6.871452E-4
2024-03-08 18:30:00;-104;359;5_FRI;0.9188818;0.92011803;0.9188818;0.0;-0.9188818;92.96297;0.0;0.0012362704
2024-03-08 18:45:00;-104;374;5_FRI;0.22274162;0.22294536;0.22255667;1.8495941E-4;-0.22274162;90.740746;0.0;3.8869347E-4
2024-03-08 19:00:00;-104;389;5_FRI;0.16017093;0.16009456;0.15989403;2.7690743E-4;-0.16017093;90.0;0.0;2.0053227E-4
2024-03-08 19:15:00;-104;404;5_FRI;0.4540756;0.4436485;0.44304177;0.0110338135;-0.4540756;89.259254;0.0;6.0672E-4
2024-03-08 19:30:00;-104;419;5_FRI;1.1379024;1.1307081;1.1307081;0.007194245;-1.1379024;85.92592;0.0;0.0
2024-03-08 19:45:00;-104;434;5_FRI;0.99411035;0.9957735;0.99375135;3.5903868E-4;-0.99411035;83.333336;0.0;0.0020221851
2024-03-08 20:00:00;-104;449;5_FRI;0.57171285;0.56811285;0.56811285;0.0036000034;-0.57171285;80.740746;0.0;0.0
2024-03-08 20:15:00;-104;464;5_FRI;0.81064093;0.80971014;0.80971014;9.307721E-4;-0.81064093;78.518524;0.0;0.0
2024-03-08 20:30:00;-104;479;5_FRI;1.0993788;1.0997366;1.0989082;4.7061412E-4;-1.0993788;75.92592;0.0;8.283714E-4
2024-03-08 20:45:00;-104;494;5_FRI;1.2593862;1.258876;1.2584292;9.5701724E-4;-1.2593862;72.22222;0.0;4.4672142E-4
2024-03-08 21:00:00;-104;509;5_FRI;0.95770836;0.95872873;0.95717204;5.3631846E-4;-0.95770836;69.62963;0.0;0.001556693
2024-03-08 21:15:00;-104;524;5_FRI;0.9466388;0.94526625;0.94526625;0.0013725866;-0.9466388;67.03703;0.0;0.0
2024-03-08 21:30:00;-104;539;5_FRI;0.8232995;0.8243309;0.8232195;8.000183E-5;-0.8232995;65.18519;0.0;0.001111468
2024-03-08 21:45:00;-104;554;5_FRI;1.5210876;1.5251683;1.5207928;2.9482652E-4;-1.5210876;61.11111;0.0;0.0043754885
2024-03-08 22:00:00;-104;569;5_FRI;1.1995983;1.1988634;1.198099;0.0014993043;-1.1995983;56.666668;0.0;7.6436356E-4
2024-03-08 22:15:00;-104;584;5_FRI;0.33095798;0.3308451;0.3306546;3.0336E-4;-0.33095798;54.81481;0.0;1.9050598E-4
2024-03-08 22:30:00;-104;599;5_FRI;0.2356875;0.25007874;0.2356875;0.0;-0.2356875;53.7037;0.0;0.014391254
2024-03-08 22:45:00;-104;614;5_FRI;2.1518676;2.1524835;2.1509323;9.35262E-4;-2.1518676;50.37037;0.0;0.0015511474
2024-03-08 23:00:00;-104;629;5_FRI;0.43120044;0.43072364;0.4306097;5.9072045E-4;-0.43120044;47.03704;0.0;1.1391958E-4
2024-03-08 23:15:00;-104;644;5_FRI;0.8190466;0.818684;0.81860995;4.366938E-4;-0.8190466;44.814816;0.0;7.4028016E-5
2024-03-08 23:30:00;-104;659;5_FRI;0.8402351;0.8401074;0.8398059;4.2922844E-4;-0.8402351;42.22222;0.0;3.014412E-4
2024-03-08 23:45:00;-104;674;5_FRI;0.17056994;0.17001356;0.16931768;0.0012522665;NaN;NaN;0.0;6.9589406E-4
2024-03-09 00:00:00;-103;-751;6_SAT;0.14882569;0.14871816;0.14837556;4.5013428E-4;-0.14882569;40.0;0.0;3.4261355E-4
2024-03-09 00:15:00;-103;-736;6_SAT;0.14913496;0.14896066;0.14860334;5.316267E-4;-0.14913496;39.629627;0.0;3.5733398E-4
2024-03-09 00:30:00;-103;-721;6_SAT;0.14636107;0.14679968;0.14568587;6.7519996E-4;-0.14636107;38.88889;0.0;0.001113815
2024-03-09 00:45:00;-103;-706;6_SAT;0.14807141;0.14887589;0.14807141;0.0;-0.14807141;38.14815;0.0;8.0448075E-4
2024-03-09 01:00:00;-103;-691;6_SAT;0.70399386;0.70329857;0.70323414;7.596793E-4;-0.70399386;36.666668;0.0;6.442642E-5
2024-03-09 01:15:00;-103;-676;6_SAT;0.7752924;0.7760363;0.7752924;0.0;-0.7752924;34.444443;0.0;7.438933E-4
2024-03-09 01:30:00;-103;-661;6_SAT;0.36616895;0.36618027;0.36569875;4.7018655E-4;-0.36616895;32.592594;0.0;4.814949E-4
2024-03-09 01:45:00;-103;-646;6_SAT;0.18536331;0.1849328;0.18469921;6.641059E-4;-0.18536331;32.22222;0.0;2.3359983E-4
2024-03-09 02:00:00;-103;-631;6_SAT;0.25360388;0.25413293;0.25305176;5.521062E-4;-0.25360388;31.11111;0.0;0.0010811768
2024-03-09 02:15:00;-103;-616;6_SAT;0.14102596;0.14066927;0.14066927;3.5669265E-4;-0.14102596;30.37037;0.0;3.1789144E-10
2024-03-09 02:30:00;-103;-601;6_SAT;0.15082173;0.15105575;0.15082173;0.0;-0.15082173;30.0;0.0;2.3402722E-4
2024-03-09 02:45:00;-103;-586;6_SAT;0.71817267;0.70757234;0.70660186;0.011570773;-0.71817267;28.518518;0.0;9.704533E-4
2024-03-09 03:00:00;-103;-571;6_SAT;0.7668964;0.7669482;0.7665854;3.110415E-4;-0.7668964;26.296295;0.0;3.6287753E-4
2024-03-09 03:15:00;-103;-556;6_SAT;0.36311695;0.36281934;0.3623276;7.89334E-4;-0.36311695;24.814816;0.0;4.917326E-4
2024-03-09 03:30:00;-103;-541;6_SAT;0.14702906;0.1482681;0.14702906;0.0;-0.14702906;24.444445;0.0;0.0012390409
2024-03-09 03:45:00;-103;-526;6_SAT;0.14791481;0.14783205;0.14739001;5.247998E-4;-0.14791481;23.703703;0.0;4.4202773E-4
2024-03-09 04:00:00;-103;-511;6_SAT;0.14429396;0.14412224;0.14384809;4.4586658E-4;-0.14429396;23.333334;0.0;2.74134E-4
2024-03-09 04:15:00;-103;-496;6_SAT;0.14719118;0.14747854;0.14696632;2.248543E-4;-0.14719118;22.962965;0.0;5.12214E-4
2024-03-09 04:30:00;-103;-481;6_SAT;0.7252103;0.7254243;0.72470987;5.0048094E-4;-0.7252103;21.48148;0.0;7.144533E-4
2024-03-09 04:45:00;-103;-466;6_SAT;0.763228;0.7630407;0.7625607;6.6730625E-4;-0.763228;19.259258;0.0;4.8000083E-4
2024-03-09 05:00:00;-103;-451;6_SAT;0.36123958;0.36176163;0.36123958;0.0;-0.36123958;17.407408;0.0;5.220255E-4
2024-03-09 05:15:00;-103;-436;6_SAT;0.3460768;0.34656087;0.3459279;1.489067E-4;-0.3460768;16.296297;0.0;6.329616E-4
2024-03-09 05:30:00;-103;-421;6_SAT;0.622738;0.62265414;0.62238276;3.5520043E-4;-0.622738;14.814815;0.0;2.7135978E-4
2024-03-09 05:45:00;-103;-406;6_SAT;0.6227386;0.6230051;0.6227162;2.2399267E-5;-0.6227386;12.962963;0.0;2.8885077E-4
2024-03-09 06:00:00;-103;-391;6_SAT;0.6688522;0.66975886;0.6683622;4.900263E-4;-0.6688522;10.74074;0.0;0.0013966932
2024-03-09 06:15:00;-103;-376;6_SAT;0.66435856;0.66337514;0.66298276;0.0013757864;-0.66435856;9.25926;0.0;3.9231905E-4
2024-03-09 06:30:00;-103;-361;6_SAT;0.6707381;0.6719281;0.6707381;0.0;-0.6707381;7.0370374;0.0;0.0011899732
2024-03-09 06:45:00;-103;-346;6_SAT;0.6734811;0.6731786;0.6731786;3.025074E-4;-0.6734811;4.8148146;0.0;0.0
2024-03-09 07:00:00;-103;-331;6_SAT;0.67403436;0.67337775;0.6732986;7.357873E-4;-0.655;2.9629629;0.022777854;7.9147576E-5
2024-03-09 07:15:00;-103;-316;6_SAT;0.32248518;0.32277957;0.32223216;2.5301313E-4;-0.19333333;1.4814814;0.12915185;5.474138E-4
2024-03-09 07:30:00;-103;-301;6_SAT;0.31766632;0.31916627;0.31766632;0.0;-0.036333334;1.1111112;0.28133297;0.001499947
2024-03-09 07:45:00;-103;-286;6_SAT;0.68720645;0.6869918;0.6869918;2.1461376E-4;-0.13333334;1.1111112;0.55387306;0.0
2024-03-09 08:00:00;-103;-271;6_SAT;0.729344;0.7276151;0.7276151;0.0017288518;0.13533333;1.1111112;0.8646773;0.0
2024-03-09 08:15:00;-103;-256;6_SAT;0.785707;0.784933;0.7843892;0.0013177604;0.5446667;1.4814814;1.3303736;5.4378633E-4
2024-03-09 08:30:00;-103;-241;6_SAT;0.9631963;0.9628991;0.961684;0.0015123193;0.90933335;3.7037036;1.8725295;0.001215149
2024-03-09 08:45:00;-103;-226;6_SAT;0.536163;0.5351603;0.5350406;0.0011223494;1.8633333;7.7777777;2.3994963;1.1967945E-4
2024-03-09 09:00:00;-103;-211;6_SAT;0.7014543;0.6960433;0.6953404;0.0061139204;2.2256668;12.592592;2.9271212;7.02933E-4
2024-03-09 09:15:00;-103;-196;6_SAT;0.73415786;0.7348006;0.7338306;3.2725334E-4;2.6923332;18.51852;3.4264913;9.7002793E-4
2024-03-09 09:30:00;-103;-181;6_SAT;0.63413084;0.6380391;0.6339958;1.3504156E-4;3.3136666;25.555555;3.9477975;0.004043308
2024-03-09 09:45:00;-103;-166;6_SAT;1.4559002;1.4598342;1.455268;6.321068E-4;3.0003333;32.592594;4.4562335;0.0045661866
2024-03-09 10:00:00;-103;-151;6_SAT;1.4519849;1.255616;1.255616;0.19636884;3.4846668;40.0;4.936651;0.0
2024-03-09 10:15:00;-103;-136;6_SAT;0.8628635;0.8421644;0.83737737;0.02548608;4.5966663;48.88889;5.4595304;0.004786986
2024-03-09 10:30:00;-103;-121;6_SAT;1.2474312;1.2495936;1.2462542;0.0011769613;4.6206665;60.0;5.868098;0.0033395207
2024-03-09 10:45:00;-103;-106;6_SAT;1.3353802;0.9601706;0.9592601;0.37612012;4.9846663;70.740746;6.320047;9.105065E-4
2024-03-09 11:00:00;-103;-91;6_SAT;1.5366044;0.6241335;0.6241335;0.9124708;4.9703336;82.59259;6.5069375;0.0
2024-03-09 11:15:00;-103;-76;6_SAT;3.2403452;0.4580349;0.4580349;2.7823102;3.6616666;94.44444;6.902012;0.0
2024-03-09 11:30:00;-103;-61;6_SAT;7.08472;0.6475327;0.6475327;6.4371877;0.0;99.62962;7.08472;0.0
2024-03-09 11:45:00;-103;-46;6_SAT;7.2885346;0.98861474;0.98861474;6.29992;0.0;100.0;7.2885346;0.0
2024-03-09 12:00:00;-103;-31;6_SAT;7.3820786;0.77588475;0.77588475;6.606194;0.0;100.0;7.3820786;0.0
2024-03-09 12:15:00;-103;-16;6_SAT;7.5509615;0.83262354;0.83262354;6.718338;0.0;100.0;7.5509615;0.0
2024-03-09 12:30:00;-103;-1;6_SAT;7.4931564;0.8157309;0.8157309;6.6774254;0.0;100.0;7.4931564;0.0
2024-03-09 12:45:00;-103;14;6_SAT;7.372314;0.38690087;0.38690087;6.985413;0.0;100.0;7.372314;0.0
2024-03-09 13:00:00;-103;29;6_SAT;7.479407;0.781687;0.781687;6.6977196;0.0;100.0;7.479407;0.0
2024-03-09 13:15:00;-103;44;6_SAT;7.2225122;0.80357665;0.80357665;6.418936;0.0;100.0;7.2225122;0.0
2024-03-09 13:30:00;-103;59;6_SAT;6.996496;0.8865156;0.8865156;6.1099806;0.0;100.0;6.996496;0.0
2024-03-09 13:45:00;-103;74;6_SAT;6.8583913;0.173562;0.173562;6.684829;0.0;100.0;6.8583913;0.0
2024-03-09 14:00:00;-103;89;6_SAT;6.651363;0.14660303;0.14660303;6.50476;0.0;100.0;6.651363;0.0
2024-03-09 14:15:00;-103;104;6_SAT;6.489814;0.39176953;0.39176953;6.0980444;0.0;100.0;6.489814;0.0
2024-03-09 14:30:00;-103;119;6_SAT;5.65552;0.7622427;0.7622427;4.893277;0.0;100.0;5.65552;0.0
